,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
1924,san_pellegrino_orange,1842,35.559216,-52.451725,39,0.9999999999999699,san_pellegrino,san_pellegrino san_pellegrino_default
1925,695_ml,1843,15.492672,-76.67369,48,0.9999999999999699,,
1926,hand_sanitizer,424,-15.73014,-31.767385,50,0.9999999999999699,,
1927,nb_utilisations_23,1844,-20.392258,-30.124315,5,0.9999999999999699,,
1928,pinot_noir_1_x,1845,0.70101756,-53.8954,49,0.9999999999999699,,
1929,tylenol,1846,-22.710878,-47.80693,49,0.9999999999999699,,
1930,continuing,1847,-57.597088,-7.0695753,5,0.9999999999999699,,
1931,335ml,1848,15.221348,-57.25252,49,0.9999999999999699,,
1932,ive,1849,-50.006653,14.705996,5,0.9999999999999699,,
1933,italie,1125,8.673699,-26.519054,49,0.9999999999999699,,
1934,glace_au_citron,285,-8.069344,9.573104,48,0.9999999999999699,,
1935,425_abv,1850,0.2816157,-76.7443,47,0.9999999999999699,,
1936,original_roast_925g,1851,17.867685,56.711586,5,0.9999999999999699,,
1937,19_crimes_shiraz_durif,1852,28.265501,-80.52269,47,0.9999999999999699,,
1938,glenlivet_founders_reserve,1853,-52.177616,-2.862162,47,0.9999999999999699,,
1939,specialite_feuille_soya,1437,-2.9111683,-55.12888,5,0.9999999999999699,,
1940,alley_kat,1854,-10.932658,-44.69319,47,0.9999999999999699,,
1941,budweiser_355_ml,1748,13.17695,-58.637867,47,0.9999999999999699,,
1942,low_fat_amino_spiking,1855,-37.74507,25.95285,5,0.9999999999999699,,
1943,rafraichissante,1667,-44.972515,-33.590755,47,0.9999999999999699,,
1945,white_claw_grapefruit,1857,-10.953978,50.993153,46,0.9999999999999699,,
1946,suisse_swiss,1858,-42.761417,-31.301882,43,0.9999999999999699,,
1947,stolen,1859,-37.67922,7.5336304,5,0.9999999999999699,,
1948,health_products,1860,-21.472488,-17.742273,43,0.9999999999999699,,
1949,100_glera,1861,-19.224205,-38.921387,5,0.9999999999999699,,
1950,lighting,1862,51.407875,-38.85674,5,0.9999999999999699,,
1951,corona_extra_330_ml,1863,9.146479,-64.605644,40,0.9999999999999699,,
1952,brio_craft_soda,1864,-23.073877,-55.133995,5,0.9999999999999699,,
1953,moisturizing_lotion,1865,-63.347,-16.323942,5,0.9999999999999699,,
1954,cleaner,1866,-2.2379405,-22.38089,40,0.9999999999999699,,
1955,symbolizes_european_style_sophistication,1867,-25.380024,-49.15932,5,0.9999999999999699,,
1956,lager_noble_traditions_truly,1868,12.258878,-27.526217,5,0.9999999999999699,,
1957,calypso_ocean_blue,1869,-17.113869,59.46982,40,0.9999999999999699,,
1958,vizzy_blueberry_pomegranate,1870,-24.590137,38.35901,39,0.9999999999999699,,
1959,soda_gingembre,1871,-13.034208,-7.807255,39,0.9999999999999699,,
1960,bouteille_deau_water,942,-6.5658994,-67.07113,43,0.9999999999999699,,
1961,tea_tree,1872,26.220781,22.168196,39,0.9999999999999699,,
1962,culinaire,1873,-52.264027,-21.298185,5,0.9999999999999699,,
1963,hydration,1874,-61.12815,2.5336642,39,0.9999999999999699,,
1964,comfortable,1875,-15.344841,-23.054369,39,0.9999999999999699,,
1965,indoor_outdoor_ambiance_home,1876,-1.7207224,-24.042973,5,0.9999999999999699,,
1966,odin,1877,-28.680754,-48.314106,5,0.9999999999999699,,
1967,lucky_buddha,1878,33.60065,-40.44372,5,0.9999999999999699,,
1968,leaping,1879,51.497406,19.011251,5,0.9999999999999699,,
1969,unfiltered,479,41.900368,-40.74708,39,0.9999999999999699,,
1970,includes_bottle_deposit,1880,-4.2774525,-62.814728,40,0.9999999999999699,,
1971,aw,1881,7.6915526,75.92419,40,0.9999999999999699,,
1972,irish_spring,1882,25.54821,-10.968669,40,0.9999999999999699,,
1973,pop_shoppe_cream,1883,-25.42895,-31.31438,41,0.9999999999999699,,
1974,peacock,1884,31.266956,27.304438,5,0.9999999999999699,,
1975,naturelle,1123,-22.549513,-37.007187,43,0.9999999999999699,,
1976,lager_beer,1885,0.70998454,-36.677555,42,0.9999999999999699,,
1977,en_effet,1886,-62.330505,21.831846,5,0.9999999999999699,,
1978,refill,1887,-12.279856,-53.442772,42,0.9999999999999699,,
1979,19_crimes,1888,28.183828,-80.46045,42,0.9999999999999699,,
1980,"cold
dong",1889,29.556192,-29.998587,42,0.9999999999999699,,
1981,eau_water,1890,10.306683,-13.572874,42,0.9999999999999699,,
1982,1_x_458ml_55,1891,17.493303,-67.93482,41,0.9999999999999699,,
1983,scopa,1892,-53.751724,-43.02009,5,0.9999999999999699,,
1984,malta,1893,16.102167,-33.53284,41,0.9999999999999699,,
1985,og_flavor_started,1894,51.163395,24.941248,5,0.9999999999999699,,
1986,allclassic_cool_crisp,1895,48.16994,-6.288363,5,0.9999999999999699,,
1987,lemonlime_taste_thats,1896,9.086584,32.388844,5,0.9999999999999699,,
1988,fda,1897,37.624393,-14.707326,5,0.9999999999999699,,
1989,nontoxic,1898,-37.309814,0.14298448,5,0.9999999999999699,,
1990,stella_artois_330_ml,1899,10.912658,-65.06332,41,0.9999999999999699,,
1991,dingredients_les_adultes_et,1900,-48.952213,-29.194105,41,0.9999999999999699,,
1992,warnings_descriptions_manufacturer_follow,1901,-62.07647,15.514331,41,0.9999999999999699,,
1994,jus_pomme_apple_juice,1903,-26.500036,53.375298,51,0.9999999999999699,,
1995,renaissance,1904,-44.193417,-31.052277,5,0.9999999999999699,,
1996,st_organic_pilsner,1905,-4.6928606,-47.281723,5,0.9999999999999699,,
1997,merlot_1_x,1906,26.626707,-66.85706,70,0.9999999999999699,,
1998,rugged,1907,-1.7648325,-41.180813,5,0.9999999999999699,,
1999,heineken_lager,1908,6.4384193,-71.88844,69,0.9999999999999699,heineken,
2000,cafe_glace,1909,39.532677,-34.06118,68,0.9999999999999699,,
2001,san_pellegrino_sparkling_water,1458,35.33659,-50.198273,67,0.9999999999999699,san_pellegrino,
2002,boost_day,1910,-39.53119,64.47501,5,0.9999999999999699,,
2003,specifically_formulated,1470,-58.043587,-2.7305038,5,0.9999999999999699,,
2004,ni_lajout_dingredients_les,1911,-48.90189,-29.14327,66,0.9999999999999699,,
2005,metal_handcuffs,42,-6.188636,-38.10867,5,0.9999999999999699,,
2006,conditioner,1912,-63.46614,7.370124,66,0.9999999999999699,,
2007,coke_diete_diet_coke,1913,46.659252,-20.468088,62,0.9999999999999699,coke,
2008,activities,1914,-54.512173,15.330914,5,0.9999999999999699,,
2009,jus_dorange_orange_juice,1915,-5.276453,44.464367,66,0.9999999999999699,,
2010,meiomi_pinot_noir,1916,0.6886348,-53.76986,66,0.9999999999999699,,
2011,eska,1917,-5.3490906,-59.968994,65,0.9999999999999699,,
2012,eau_petillante,491,-10.43488,-59.268826,65,0.9999999999999699,,
2013,abv_islay_single,1918,18.385788,-30.116686,5,0.9999999999999699,,
2014,trimmer,1919,-42.262543,18.034773,5,0.9999999999999699,,
2015,san_pellegrino_sparkling,1458,35.328274,-50.365894,64,0.9999999999999699,san_pellegrino,
2016,2016,1920,19.989376,-76.66219,63,0.9999999999999699,,
2017,tisane,1921,-40.597565,-37.103138,70,0.9999999999999699,,
2018,diet_coke_355ml,1922,46.036934,-20.801355,72,0.9999999999999699,coke,
2019,orange_fanta,1923,-4.1866474,39.772915,72,0.9999999999999699,fanta,
2020,"dimensions_3wx275lx525h
certified_organic_odaff",1924,45.0495,9.798516,5,0.9999999999999699,,
2021,wu_tang,1925,-13.206498,12.843517,84,0.9999999999999699,,
2022,ne_refletent_pas,1926,-45.84474,-26.938549,79,0.9999999999999699,,
2023,wipes,1927,76.115425,6.3197274,78,0.9999999999999699,,
2024,2_freres,1928,-2.0082295,-9.354569,5,0.9999999999999699,,
2025,corbieres,1929,24.868452,-48.584393,5,0.9999999999999699,,
2026,performs,1183,-47.052166,-43.36261,5,0.9999999999999699,,
2027,bouteille_deau,942,-6.896951,-67.15481,78,0.9999999999999699,,
2028,bigger_saveingredients,1930,-49.8715,-29.07174,5,0.9999999999999699,,
2029,kraken_black_spiced_rum,1461,29.442156,-35.192497,77,0.9999999999999699,,
2031,hydralyte,1932,-61.87258,1.7382692,5,0.9999999999999699,,
2032,control,1363,-61.84612,-8.712097,73,0.9999999999999699,,
2033,purete,1933,31.33354,8.537172,5,0.9999999999999699,,
2034,ce_noir,1934,-0.3671767,-54.434666,5,0.9999999999999699,,
2035,desinfectant,386,-63.352474,18.772936,5,0.9999999999999699,,
2036,jia_duo_bao,1935,64.6109,21.93101,73,0.9999999999999699,,
2037,sur_le_pouce_ou,1936,-57.32491,-33.33932,5,0.9999999999999699,,
2038,bouquet_features,1937,-31.847815,-40.86733,5,0.9999999999999699,,
2039,"tea_bags_unit
unit",1938,-26.688128,-6.994551,5,0.9999999999999699,,
2040,frappe_ka_pei,1939,-19.828318,18.224949,5,0.9999999999999699,,
2041,punch_aux_fruits,1940,-9.9387,65.080635,61,0.9999999999999699,,
2042,cafe_glace_flash,1941,39.55258,-34.05349,5,0.9999999999999699,,
2043,mission_hill,1942,-14.376067,-20.209822,52,0.9999999999999699,,
2044,thunder_bay,1943,-28.835173,43.33431,5,0.9999999999999699,,
2045,heineken_330_ml,1944,8.219347,-70.721176,53,0.9999999999999699,heineken,
2046,faible,1945,-22.371923,-24.165392,5,0.9999999999999699,,
2047,dechinacee,1946,-29.62172,6.513503,5,0.9999999999999699,,
2048,jacobs_creek,1947,11.483396,-19.889545,52,0.9999999999999699,,
2049,malbec_1_x,1948,27.517359,-70.1335,52,0.9999999999999699,,
2050,kim_crawford_pinot_noir,1949,0.34077355,-52.123558,52,0.9999999999999699,,
2051,dr_pepper_paired_richness,1950,48.62528,-25.077126,5,0.9999999999999699,dr_pepper,
2052,nerves,1951,-50.948746,-3.1199312,5,0.9999999999999699,,
2053,kpure,1952,31.316013,8.57675,5,0.9999999999999699,,
2054,pepsi_diete_diet_pepsi,1048,52.714447,-30.106133,61,0.9999999999999699,pepsi,diet_pepsi
2055,coca_cola_diete,1953,49.60975,-17.988808,52,0.9999999999999699,coca,
2056,hair_shaft,1954,-50.554787,-17.062078,5,0.9999999999999699,,
2057,peroni,1955,30.475212,-66.154236,52,0.9999999999999699,,
2058,bacteries,1956,-54.95844,17.855698,5,0.9999999999999699,,
2059,moins_que,1957,-66.60189,-15.458409,5,0.9999999999999699,,
2060,glace_ice,1958,-6.2211547,9.203315,52,0.9999999999999699,,
2061,davids_tea_core,1959,-39.12309,33.33339,5,0.9999999999999699,,
2062,red_horse,1960,-16.587523,-14.71116,51,0.9999999999999699,,
2063,sweet_craft_sodas,1961,-22.773918,-55.002712,5,0.9999999999999699,,
2064,newer,1962,23.444084,-30.672964,5,0.9999999999999699,,
2065,koto,1963,-37.0974,10.265536,5,0.9999999999999699,,
2067,pale_ale_4,1965,17.144852,-38.354385,53,0.9999999999999699,,ale_ale ale_ale_default
2068,read_label_warnings_descriptions,1966,-62.51642,15.450518,60,0.9999999999999699,,
2069,consult_pharmacist_needed_purchasing,1967,-9.233692,-12.483571,60,0.9999999999999699,,
2070,biere,1968,24.114086,-48.973747,59,0.9999999999999699,,
2071,1_x_458_ml,1969,17.542513,-68.27344,59,0.9999999999999699,,
2072,ipl,1970,-18.581694,60.9899,5,0.9999999999999699,,
2073,mikes_hard_peach_fuzz,1971,29.08392,35.429405,59,0.9999999999999699,,
2075,kang_shi_fu,1973,55.147224,10.96233,58,0.9999999999999699,,
2076,bombay_sapphire,26,-24.860977,8.158982,57,0.9999999999999699,,
2077,coke_diete,1913,46.69477,-20.455666,56,0.9999999999999699,coke,
2078,diet_cocacola,156,49.225613,-18.809107,56,0.9999999999999699,cocacola,coca_cola_diet_coke
2079,lifestyles_skyn,1974,-21.693218,-48.171318,5,0.9999999999999699,,
2080,brewery,744,24.126476,-30.320482,56,0.9999999999999699,,
2081,er_bu_ni,1975,9.491546,-55.623302,5,0.9999999999999699,,
2082,manufacturer_follow_directions_use,1976,-61.12816,15.524481,55,0.9999999999999699,,
2083,sure_bring,1977,-17.019718,-3.0330052,5,0.9999999999999699,,
2084,managed,639,-1.9388596,-33.00704,5,0.9999999999999699,,
2086,low_high_indirect,1979,-55.18271,-11.306921,5,0.9999999999999699,,
2087,pantene_shampoo,1980,-66.923195,6.224458,5,0.9999999999999699,,
2088,canadian_molson,1981,27.910006,-58.609734,39,0.9999999999999699,,
2089,compter,1982,-71.06675,13.918773,5,0.9999999999999699,,
2090,candy_tin,1983,-16.095905,-36.54737,5,0.9999999999999699,,
2091,earl_gray,1984,22.991678,17.302448,31,0.9999999999999699,,
2092,kokanee_24_cans,1985,11.211105,-58.501743,31,0.9999999999999699,,
2093,rose_gold,1986,0.9716339,-25.539589,31,0.9999999999999699,,
2094,traditional_slushie_texture,1987,2.9456685,-8.58343,5,0.9999999999999699,,
2095,aloe_plant,1988,-29.164347,10.161937,5,0.9999999999999699,,
2096,travel_mug,1989,-28.491083,-34.12276,5,0.9999999999999699,mug,
2097,grace_cette,1990,-39.69816,-35.55635,5,0.9999999999999699,,
2098,aerosol,1991,-32.88244,4.4284587,5,0.9999999999999699,,
2099,ass,1992,-16.88957,-6.2570715,31,0.9999999999999699,,
2100,collective_arts,1993,-57.10523,19.839382,31,0.9999999999999699,,
2101,cafe_sua_da,1994,39.471355,-29.959686,31,0.9999999999999699,,
2102,negroni,1995,30.873829,-66.680695,31,0.9999999999999699,,
2103,old_spice,1996,29.361706,-32.49298,31,0.9999999999999699,,
2104,beringer,1997,10.14861,-17.344477,31,0.9999999999999699,,
2105,processus,1998,-31.592733,-10.653747,5,0.9999999999999699,,
2106,cal_les_calories_ne,1999,53.223114,-0.7055302,100,0.9999999999999699,,
2107,type_c,2000,-52.697155,-15.007084,30,0.9999999999999699,,
2108,evian_natural_spring,2001,22.904036,-10.990057,30,0.9999999999999699,evian,
2109,refletent_pas_la_personnalisation,2002,-45.99254,-27.075651,100,0.9999999999999699,,
2110,shake_glace,2003,39.33419,-34.77338,30,0.9999999999999699,,
2111,spandex,2004,-10.898101,-31.372599,5,0.9999999999999699,,
2112,sprite_500ml,2005,3.6605947,-67.61994,31,0.9999999999999699,sprite,
2113,twisted_tea_peach,2006,30.000622,28.314133,38,0.9999999999999699,,
2114,hennessy,2007,26.222588,-75.23559,32,0.9999999999999699,,
2115,formula_helps,2008,-57.889847,-1.3433013,5,0.9999999999999699,,
2116,aid,2009,-27.687988,67.25758,33,0.9999999999999699,,
2117,diet_7up,2010,49.095547,-20.948677,33,0.9999999999999699,7up,
2118,dong_nai_cha,2011,61.333282,18.796179,32,0.9999999999999699,,
2119,premium_hair,2012,7.6215115,-37.407227,32,0.9999999999999699,,
2120,cafeine,2013,42.162403,-30.406195,32,0.9999999999999699,,
2121,guatemala,2014,18.220528,-35.563236,32,0.9999999999999699,,
2122,fertilizer,2015,-18.463293,-29.35585,5,0.9999999999999699,,
2123,calcium_magnesium,2016,-9.80437,24.027082,5,0.9999999999999699,,
2124,twisted_tea_raspberry,2017,30.200216,29.897799,32,0.9999999999999699,,
2125,sest,2018,-15.006201,-17.520475,5,0.9999999999999699,,
2127,use_stumptown_inseason_direct,2020,-5.1777964,1.0879959,5,0.9999999999999699,,
2128,drinkability,2021,-8.556701,-22.454721,5,0.9999999999999699,,
2129,bonedry,2022,15.652166,-22.705214,5,0.9999999999999699,,
2130,bottled_water_500ml,2023,2.1978743,-65.116066,32,0.9999999999999699,,
2131,infinitely,2024,-24.172039,-14.080974,5,0.9999999999999699,,
2132,dos_equis,2025,-20.963408,-21.994843,32,0.9999999999999699,,
2133,improve,1749,-73.01126,1.0007226,31,0.9999999999999699,,
2134,dads_root_beer,2026,5.6602764,-48.78714,31,0.9999999999999699,,
2136,glass_bottled,2028,-1.9891634,-63.166454,30,0.9999999999999699,,
2137,spectrum,2029,-57.10851,22.904013,30,0.9999999999999699,,
2138,ale_473ml,2030,20.923693,-56.09333,29,0.9999999999999699,,
2139,washes,2031,-32.910606,-20.703976,5,0.9999999999999699,,
2140,bouteille_deau_bottle,632,-6.4608207,-66.118614,29,0.9999999999999699,,
2141,luxardo_sambuca_dei_cesari,2032,-33.469543,10.395083,5,0.9999999999999699,,
2142,lemon_hart,2033,18.527254,25.970182,29,0.9999999999999699,,
2143,yerba,2034,-23.948511,21.476322,5,0.9999999999999699,,
2144,dorange_orange,2035,-4.93726,43.442596,5,0.9999999999999699,,
2145,wine_italy,2036,15.988182,-43.576393,29,0.9999999999999699,,
2146,mei_shi_ka,2037,-23.889587,-32.553394,5,0.9999999999999699,,
2147,brisk_glace_brisk_ice,770,-4.316842,10.116746,5,0.9999999999999699,brisk,
2148,notes_highaltitude_nilgiri_tea,2038,-83.26306,9.603266,5,0.9999999999999699,,
2149,function,2039,-57.862133,11.084778,30,0.9999999999999699,,
2150,sapporo_500ml,724,6.171743,-65.86233,29,0.9999999999999699,sapporo,
2151,companies,2040,-71.44285,11.835366,5,0.9999999999999699,,
2152,elevates,2041,-43.178818,10.206315,5,0.9999999999999699,,
2153,mugs_root_beer,2042,6.431278,-49.91946,29,0.9999999999999699,,
2154,kola_champagne_soda,2043,-72.113106,8.650716,5,0.9999999999999699,,
2155,thirst_quencher,2044,-66.944435,29.524008,29,0.9999999999999699,,gatorade_thirst_quencher
2156,safety,2045,36.58014,-35.24266,29,0.9999999999999699,,
2157,able,2046,-18.02613,-23.09974,29,0.9999999999999699,,
2158,citronlime_lemon,2047,9.0139265,32.434235,5,0.9999999999999699,,
2159,qing_yi,2048,60.010162,14.521195,29,0.9999999999999699,,
2160,car_il,2049,-7.6972213,-52.54997,5,0.9999999999999699,,
2161,autant,2050,-54.332787,28.742836,5,0.9999999999999699,,
2162,difeel_99_natural,2051,21.531338,-12.065473,30,0.9999999999999699,,
2163,becks,2052,53.92247,-58.301388,30,0.9999999999999699,,
2164,contre_les,2053,-61.070877,-9.416389,5,0.9999999999999699,,
2165,coke_zero_coke_zero,2054,24.784882,40.924572,30,0.9999999999999699,coke,
2166,eska_water,2055,-4.2419043,-60.04117,30,0.9999999999999699,,
2167,ethiopia,2056,-45.995106,36.278774,30,0.9999999999999699,,
2168,frisky_temperature_35_degrees,2057,25.319902,-16.345474,5,0.9999999999999699,,
2169,come_chilled_precise,2058,-5.724109,-55.687607,5,0.9999999999999699,,
2170,relaxing,2059,-57.048565,7.135435,30,0.9999999999999699,,
2171,styling,2060,-22.044973,-49.137424,30,0.9999999999999699,,
2172,sea_change_prairie_fairy,2061,-52.821392,-18.777,30,0.9999999999999699,,
2173,montellier,773,15.960578,-0.37042955,30,0.9999999999999699,,
2174,490_abv,2062,2.100331,-76.19728,30,0.9999999999999699,,
2176,ce_melange,2064,-24.520315,28.586525,30,0.9999999999999699,,
2177,532_ml,2065,31.165747,-74.41703,30,0.9999999999999699,,
2178,liang_xi,2066,61.17918,14.353017,5,0.9999999999999699,,
2179,jian_yi_ke_le,2067,57.89265,14.730376,30,0.9999999999999699,,
2180,creemore_boundless_ipa,2068,4.0662556,-36.352608,5,0.9999999999999699,,
2181,du_gu_ding,2069,-15.502412,11.925228,30,0.9999999999999699,,
2182,148_ml,2070,16.964321,-69.962944,33,0.9999999999999699,,
2183,prosecco_750_ml,2071,22.68392,-71.907265,33,0.9999999999999699,,
2184,sailor_jerry,2072,-53.755856,-26.546097,33,0.9999999999999699,,
2185,water_810_days,2073,-32.587093,-5.7114615,5,0.9999999999999699,,
2186,sugar_drinks_spike,2074,31.991104,52.034008,5,0.9999999999999699,,
2187,energy_drink_high,2075,37.83199,61.577568,5,0.9999999999999699,,
2188,critical,2076,-34.062443,7.6515603,5,0.9999999999999699,,
2189,actives,1824,-54.167034,15.231147,5,0.9999999999999699,,
2190,oyster_bay,2077,-37.063515,-45.349323,37,0.9999999999999699,,
2191,greenhill_semidry_cider,2078,15.2752285,-20.32527,5,0.9999999999999699,,
2192,technology,2079,-73.449615,-12.096846,37,0.9999999999999699,,
2193,chinotto,2080,12.992439,-44.632988,37,0.9999999999999699,,
2194,axe,290,-47.99918,60.649067,36,0.9999999999999699,,
2195,unlock,2081,-35.76433,33.727345,5,0.9999999999999699,,
2196,readytofeed,2082,-15.20648,-11.638213,5,0.9999999999999699,,
2197,babassu,2083,-34.721745,-51.124073,5,0.9999999999999699,,
2198,digestion,2084,-47.308487,7.6362944,36,0.9999999999999699,,
2199,sprite_500_ml,2085,3.7686615,-67.70494,36,0.9999999999999699,sprite,
2201,smirnoff_ice_raspberry,2087,8.265316,-85.57662,36,0.9999999999999699,,
2202,embouteille,2088,-7.8387794,-66.169395,5,0.9999999999999699,,
2203,snapple_lemon,2089,10.011112,42.144485,36,0.9999999999999699,snapple,
2204,stress,2090,-14.466227,-16.610317,36,0.9999999999999699,,
2205,sangiovese,2091,-75.04744,-1.1515884,36,0.9999999999999699,,
2206,recovery,1166,-77.697655,-3.729191,37,0.9999999999999699,,
2207,oyster_bay_rose,2077,-37.041588,-45.36652,37,0.9999999999999699,,
2209,scalp_care,2092,-9.807772,-7.8606386,5,0.9999999999999699,,
2210,telles_que,2093,-67.08764,-15.411586,5,0.9999999999999699,,
2211,melon_deau_watermelon,2094,-7.70459,33.543423,38,0.9999999999999699,,
2212,chinese_herbal_tea,2095,-24.015902,20.514471,38,0.9999999999999699,,
2213,limonade_classique,2096,6.7451224,3.6461124,5,0.9999999999999699,,
2215,single_malt,2097,14.553229,-30.564936,38,0.9999999999999699,,
2216,budweiser_24_cans,2098,11.944568,-58.67346,38,0.9999999999999699,,
2217,vineyards,1565,71.08749,-23.929312,38,0.9999999999999699,,
2218,arizona_hard_lemon,2099,18.066872,24.52627,38,0.9999999999999699,arizona,
2219,7up_bottle,2100,-1.1592668,-63.731976,38,0.9999999999999699,7up,
2220,asahi_black_334ml,2101,61.605232,-37.808628,5,0.9999999999999699,,
2221,molson_dry,2102,27.697338,-57.867016,38,0.9999999999999699,,
2222,effects_interactions_medications_consult,2103,-59.413475,11.866881,38,0.9999999999999699,,
2223,products_cause_adverse_reactionsside,2104,-20.928114,-17.63024,38,0.9999999999999699,,
