,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
3918,gordons_pink_gin_700ml,1770,-9.851725,34.393345,0,25,0.9999999999993123,
3919,611,3417,59.423523,-11.794301,0,10,0.9999999999993102,
3920,gold_rum,3418,6.5993123,26.90206,0,12,0.9999999999993102,
3921,700ml_458,3419,61.535824,8.080764,0,6,0.9999999999993101,
3922,entertainment,3420,-14.099665,-24.179276,0,11,0.9999999999993094,
3923,canadian_club_whiskey,884,33.25088,-12.696231,0,21,0.9999999999993088,club
3924,strongbow_classic_apple_cider,3421,-20.59857,28.836313,0,12,0.999999999999308,
3925,holistic,3422,-32.180214,-31.125778,0,6,0.9999999999993078,
3926,charlies_orange_juice,3423,-31.805271,10.543099,0,23,0.9999999999993077,charlies
3927,estate_merlot,3424,-1.9481978,61.6004,0,6,0.9999999999993061,
3928,italy_750ml,3425,56.40855,35.063572,0,27,0.9999999999993058,
3929,talinga_park_pinot_noir,3426,4.356155,56.46171,0,5,0.9999999999993058,
3930,nourishment,3427,-16.897795,-43.74013,0,10,0.9999999999993052,
3931,"champagne_france_750ml

alcohol_licensee",3428,60.20753,33.05121,0,18,0.9999999999993042,
3932,tropics,3429,-25.00541,-29.178322,0,13,0.999999999999304,
3933,arizona_green,3430,-1.004066,-5.6137333,0,60,0.9999999999993039,arizona
3934,written,3431,-42.924828,44.52266,0,15,0.9999999999993026,
3935,super_crisp_lager,3432,39.460075,0.9399468,0,42,0.9999999999993023,
3936,greatest,3433,-8.643372,-11.990901,0,17,0.999999999999302,
3937,tawny,3434,14.438344,41.949017,0,14,0.9999999999993007,
3938,invigorating,3078,-38.7731,19.09202,0,17,0.9999999999993002,
3939,capi_sparkling_mineral_water,1476,-47.885044,28.893,0,16,0.9999999999992998,capi
3940,spoon_fork,3435,-7.345538,-67.007195,0,5,0.9999999999992993,
3941,wolf_blass_grey_label,3436,24.484852,37.822792,0,11,0.9999999999992989,
3942,hardys_char_no3_shiraz,3437,5.493276,46.42601,0,7,0.9999999999992985,
3943,santa_vittoria_sparkling_water,2788,-44.86418,25.43026,0,22,0.9999999999992959,santa_vittoria
3944,colgate_advanced_whitening_tartar,3438,-30.531366,18.941324,0,26,0.9999999999992953,
3945,st_augustus_shiraz_750ml,3439,13.197177,64.0229,0,6,0.999999999999294,
3946,spf50,3440,65.368416,-29.75102,0,13,0.9999999999992938,
3947,macallan,3441,8.777622,-8.93775,0,6,0.9999999999992936,
3948,negroni,3442,-24.987484,34.137398,0,42,0.9999999999992928,
3949,southern_tasmania_australia,1410,28.329853,67.174,0,6,0.9999999999992916,
3950,dish_washer,3443,-25.105213,-45.8746,0,6,0.9999999999992911,
3951,coopers_dry,3444,27.304882,3.6790895,0,27,0.999999999999291,
3952,orange_effervescent_tablets,3445,-2.0377798,-32.3538,0,5,0.9999999999992909,
3953,internationally,3446,-32.879807,-18.394258,0,5,0.9999999999992902,
3954,label_cola,3447,20.10494,34.226036,0,30,0.99999999999929,cola
3955,natural_source_protein,3448,-52.85167,21.552872,0,5,0.9999999999992887,
3956,inca,3449,9.881833,-23.493187,0,8,0.9999999999992881,
3957,helps_remove,3450,-33.670612,-12.201839,0,5,0.999999999999288,
3958,ladies_shoot_lunch,3451,4.8040853,-56.917007,0,15,0.9999999999992877,
3959,home_office,3452,11.9823885,-37.810734,0,14,0.9999999999992876,
3960,dermal_therapy_lip_balm,3453,-30.115032,-36.191555,0,6,0.9999999999992871,
3961,semillon_sauvignon_blanc_south,3454,5.318661,78.16449,0,6,0.9999999999992868,
3962,balanced_level,3455,-7.409048,-15.955959,0,15,0.999999999999285,
3963,sierra_tequila_silver_700ml,160,3.2906115,34.346546,0,15,0.9999999999992849,
3964,"330ml_each
_
alcohol_licensee",3456,73.89343,29.1119,0,20,0.9999999999992848,
3965,clearance,3457,13.132288,-18.605072,0,7,0.9999999999992847,
3966,di_giorgio,3458,-69.141716,3.9160757,0,6,0.9999999999992836,
3967,benefits,3207,-80.8705,-12.367739,0,50,0.999999999999283,
3968,mersey_valley_original,3459,27.152367,58.34956,0,13,0.9999999999992811,
3969,private,3460,-39.301235,-1.8991507,0,8,0.9999999999992802,
3970,249,3461,75.96,-5.6276245,0,13,0.9999999999992796,
3971,martell_vsop,3462,40.173748,16.501392,0,7,0.999999999999279,
3972,dishwashing,918,-25.73477,-44.99882,0,19,0.9999999999992785,
3973,freckleberry,3463,20.266272,-57.402836,0,14,0.999999999999278,
3974,taylor_ferguson,2031,-5.8795376,58.925087,0,18,0.9999999999992779,
3975,san_pellegrino_aranciata,2951,-51.59466,34.86482,0,24,0.9999999999992778,san_pellegrino
3976,lor_espresso_onyx_coffee,3464,1.7043617,12.209971,0,10,0.9999999999992761,
3977,german_wine_germany,3234,-23.648594,-3.4330518,0,10,0.9999999999992741,
3978,lp,3465,-22.45319,-23.893574,0,82,0.9999999999992737,
3979,ml_145,3466,67.99874,11.22169,0,6,0.9999999999992714,
3980,yellow_tail_sangria,3467,-9.245717,72.7239,0,6,0.9999999999992705,
3981,vasse_felix_cabernet_sauvignon,3468,-2.2092316,71.026405,0,5,0.99999999999927,
3982,supplements_replace_balanced_diet,1538,-12.208935,-20.709005,0,8,0.9999999999992693,
3983,community_sunflower_oil,3469,-13.666577,-17.966301,0,10,0.9999999999992693,
3984,635,3470,67.21439,-7.448657,0,6,0.9999999999992689,
3985,sapporo_black,3471,19.4302,16.992876,0,16,0.9999999999992687,sapporo
3986,bacardi_carta_blanca_superior,1069,17.679403,0.084181786,0,13,0.9999999999992681,
3987,bing_tang,3472,-40.652874,-46.487747,0,7,0.9999999999992661,
3988,label_shiraz,3473,-6.938288,55.918144,0,9,0.9999999999992657,
3989,sarsparilla,3474,-18.941088,38.979927,0,8,0.9999999999992641,
3990,prosecco_nv,3475,23.125076,51.719223,0,11,0.9999999999992633,
3991,42_alcohol_bottle,123,70.2332,18.242056,0,16,0.9999999999992631,
3992,thirstquenching,3476,-18.983652,-50.855392,0,9,0.9999999999992628,
3993,wagh_bakri_premium,3477,22.431492,19.342646,0,14,0.9999999999992617,
3994,fruity_aroma,3478,-20.338764,-33.878796,0,11,0.9999999999992607,
3995,canadian_club_whisky_700ml,884,33.37808,-12.670037,0,17,0.99999999999926,club
3996,children_adults,3479,47.898403,-7.8128467,0,5,0.9999999999992599,
3997,mildura_orange_passionfruit,3480,-21.23692,17.032513,0,10,0.9999999999992584,
3998,nei,3481,35.490574,-4.220555,0,5,0.9999999999992542,
3999,label_bourbon_700ml,3482,26.79725,32.050175,0,9,0.9999999999992517,
4000,buller_wines,3483,-81.536865,9.157069,0,5,0.9999999999992515,
4001,gemtree_luna_fresa,3484,12.34155,-51.88363,0,5,0.9999999999992504,
4002,heaps_normal_quiet_xpa,3485,5.9893622,-41.539814,0,23,0.99999999999925,
4003,relief,3486,-43.88747,-6.243556,0,89,0.9999999999992499,
4004,chandon_brut_rose_nv,1096,32.625477,44.396797,0,5,0.9999999999992496,
4005,gummy_super,3487,24.77068,-20.279646,0,6,0.999999999999249,
4006,marlborough_new,1313,12.862394,76.15765,0,5,0.9999999999992478,
4007,magnetic,3488,26.784487,15.598709,0,19,0.9999999999992475,
4008,moondog_dark_ale,3489,-70.713684,8.156956,0,6,0.9999999999992454,
4009,approachable,51,0.47727403,-36.287743,0,17,0.9999999999992453,
4010,andrew,3490,-17.25843,7.1418314,0,5,0.9999999999992452,
4011,ice_bag_5kg,3491,11.486313,-13.647019,0,25,0.9999999999992443,
4012,monteith_apple_cider,3492,-18.476797,27.362925,0,12,0.9999999999992438,
4013,castor_oil,3493,-12.132796,-16.494967,0,5,0.9999999999992429,
4014,box_use_driver,3494,-37.18472,-5.227,0,10,0.9999999999992427,
4015,summer_days,3495,24.101795,-23.274637,0,9,0.999999999999242,
4016,order_spirit_counts_12,3496,48.03662,20.867798,0,7,0.9999999999992413,
4017,jacobs_creek_chard_pinot,815,-6.4995174,80.854416,0,5,0.9999999999992406,
4018,prevention,817,-35.14888,-14.345982,0,8,0.9999999999992404,
4019,stella_artois_bottle,2442,45.504086,18.226116,0,21,0.9999999999992392,
4020,ireland,3497,-3.9891968,-36.236633,0,17,0.999999999999239,
4021,auchentoshan_american_oak,3498,15.785072,-38.883762,0,7,0.9999999999992377,
4022,ito_en_lychee,3499,6.5952597,-20.505836,0,7,0.9999999999992354,
4023,"gin_700ml

alcohol_licensee_purchased",123,68.346306,31.261293,0,10,0.9999999999992342,
4024,pale_ale_bottles_345ml,3500,52.601463,14.39455,0,8,0.9999999999992327,
4025,sweeteners_flavors_colors_ingredients,3501,-0.09693946,-20.003435,0,7,0.9999999999992324,
4026,chateul_soorok,3502,-18.285728,-71.13606,0,7,0.9999999999992321,
4027,goya,3503,15.296439,-70.07281,0,6,0.9999999999992316,
4028,sanpellegrino_sparkling_mineral_water,1129,-49.251637,32.519882,0,10,0.9999999999992316,sanpellegrino
4029,unique_resinous_hop_character,3504,-22.442652,-27.474249,0,6,0.9999999999992295,
4030,economical,3505,-25.353409,-24.921843,0,6,0.9999999999992295,
4031,session_ipa,3506,-23.625404,14.162218,0,5,0.9999999999992273,
4032,mei_gui,3507,-39.275898,-50.568367,0,14,0.9999999999992256,
4033,358,3508,68.07938,2.9168355,0,7,0.9999999999992241,
4034,mckenzies_bicarb_soda,3509,19.897495,-19.971016,0,13,0.999999999999224,
4035,brian,3510,0.48010492,7.3811784,0,5,0.9999999999992234,
4036,kobayashi,3511,-24.310434,-41.467766,0,5,0.9999999999992228,
4037,30_alcohol,631,75.807884,15.140287,0,27,0.9999999999992215,
4038,heineken_24,3512,44.080406,-2.3125863,0,10,0.9999999999992212,heineken
4039,james_squire_150_pale,3513,34.303017,11.237558,0,11,0.9999999999992206,
4040,masters_iced_coffee,3514,5.1819925,11.186169,0,15,0.9999999999992184,
4041,dub,3515,7.3793225,-64.55178,0,16,0.9999999999992181,
4042,2ml,3516,58.94333,-0.047116674,0,6,0.9999999999992167,
4043,alternative_diet,3517,-31.830196,-16.166742,0,5,0.9999999999992164,
4044,balvenie_12_year_old,3518,52.096348,-9.823715,0,7,0.9999999999992154,
4045,penfolds_bin,802,-11.08467,64.84257,0,10,0.999999999999215,
4046,mr_consistent_espresso_martini,3519,0.6333771,11.4164715,0,6,0.9999999999992146,
4047,038,3520,67.499954,-17.192432,0,5,0.9999999999992142,
4048,lipton_quality_black,3521,-3.6998181,19.00756,0,39,0.9999999999992142,lipton
4049,sarah,3522,28.006357,-63.871964,0,10,0.9999999999992136,
4050,alfred,3523,82.033066,22.208353,0,5,0.999999999999213,
4051,ibu,3524,7.796111,-33.585003,0,7,0.9999999999992124,
4052,sauv,3525,3.202374,82.33,0,26,0.9999999999992122,
4053,palate_finishes,3526,14.354054,-24.023855,0,5,0.9999999999992119,
4054,lady_grey,3527,-12.504787,-2.880971,0,7,0.9999999999992109,
4055,siberian_ginseng,3528,-32.459106,0.0073905415,0,7,0.9999999999992097,
4056,beef_liver_meaty,3529,-49.75523,-18.555246,0,8,0.9999999999992096,
4057,rich_moisture,3530,-12.8290825,-33.746056,0,5,0.9999999999992085,
4058,type_c_cable,3531,-32.253784,-65.487045,0,9,0.9999999999992067,
4059,tao_zi_wei,3532,-42.70903,-54.954475,0,6,0.999999999999206,
4060,palmolive_sea_minerals,3533,-57.420757,-21.173012,0,7,0.999999999999206,
4061,symptoms_persist_contact_health,3534,-45.804005,-0.5167938,0,6,0.9999999999992053,
4062,carlton_zero,1765,48.854046,29.273895,0,27,0.999999999999205,
4063,xxxx_gold,3535,53.39493,26.288586,0,59,0.9999999999992035,
4064,year_old,3536,52.158817,-10.785162,0,29,0.999999999999203,
4065,leads,3537,-2.4851189,-13.701239,0,10,0.9999999999992023,
4066,cholesterol_free_high_soluble,3538,15.620687,-49.27034,0,8,0.9999999999992015,
4067,recommendation_cedegim_dermreach_omnibus,3539,-29.402304,-50.6806,0,5,0.9999999999991999,
4068,black_douglas_whisky,192,27.665005,24.531979,0,22,0.9999999999991993,
4069,florist_substitute_similar_flower,3540,0.62447697,-23.47741,0,18,0.9999999999991992,
4070,san_pellegrino_mineral_water,3541,-50.23236,33.57954,0,59,0.9999999999991978,san_pellegrino
4071,50_bags,3542,10.042502,-12.74658,0,17,0.9999999999991966,
4072,bloke_bar,3543,38.673546,10.369365,0,5,0.9999999999991965,
4073,removing,1985,-31.264729,-12.368049,0,10,0.999999999999196,
4074,yellowglen_pink_victoria_australia,3544,31.76695,69.18563,0,6,0.9999999999991952,
4075,pure_blonde_cider,3545,21.803898,5.894463,0,24,0.9999999999991951,
4076,fanta_glass_bottle,3546,48.769543,16.777182,0,28,0.9999999999991921,fanta
4077,soda_contain_artificial,3547,19.704712,-26.083788,0,7,0.999999999999192,
4078,toilet_cleaner_50g,1059,16.7941,-20.268934,0,8,0.9999999999991915,
4079,tread_softly_south_australia,3548,23.293541,66.267975,0,5,0.9999999999991914,
4080,tanqueray_gin,303,-10.0800295,39.400105,0,27,0.9999999999991895,
4081,help_improve,3549,-33.449127,-10.361963,0,7,0.9999999999991883,
4082,medicated,3550,-29.83752,-21.133015,0,9,0.9999999999991878,
4083,reserve_blended_scotch,3551,34.292015,23.64796,0,15,0.9999999999991876,
4084,90_tablets,3552,3.9894004,-33.974606,0,9,0.9999999999991849,
4085,20_tablets,3149,4.0027733,-33.975018,0,19,0.9999999999991844,
4086,cool_ridge_sparkling_water,3553,-51.055603,29.23708,0,44,0.9999999999991831,cool_ridge
4087,guan,3554,-60.39599,-37.580387,0,17,0.9999999999991827,
4088,sprains_strains,1283,-29.369967,-4.9983296,0,6,0.9999999999991819,
4089,orange_quencher,3555,-18.04343,-49.777622,0,5,0.9999999999991819,
4090,budweiser,3556,40.60557,-1.2753551,0,19,0.999999999999181,
4091,2_monkeys_pink_moscato,3557,-16.285425,57.218685,0,9,0.99999999999918,
4092,oral,3558,-35.613976,15.755179,0,14,0.9999999999991784,
4093,brown_brothers_prosecco,164,18.961405,48.64705,0,35,0.9999999999991782,
4094,vb_bottles,2354,51.539547,16.74479,0,17,0.999999999999178,
4095,prancing_pony,3559,-6.2721195,-17.031712,0,7,0.9999999999991778,
4096,cabernet_sauv,3560,-1.0359695,69.44313,0,9,0.9999999999991767,
4097,342,3561,72.84204,-8.806108,0,10,0.9999999999991763,
4098,bottle_brandy_700ml,2847,55.713524,11.839061,0,12,0.9999999999991751,
4099,jasmine_t,3562,-21.47642,-10.004911,0,12,0.999999999999175,
4100,kosciuszko_pale_ale,3563,32.062828,5.349684,0,18,0.9999999999991748,
4101,chardonnay_south_eastern_australia,3564,22.752218,69.9824,0,28,0.9999999999991737,
4102,pepsi_cola,3565,-49.976906,58.19909,0,76,0.9999999999991735,pepsi
4103,added_vitamin_c,3566,-50.51164,2.9639435,0,5,0.9999999999991733,
4104,abvalc,3567,76.31976,5.752595,0,16,0.9999999999991731,
4105,singha,3568,50.32912,0.09718272,0,14,0.9999999999991729,
4106,near,3569,-0.9258926,-18.950315,0,30,0.9999999999991728,
4107,rioja,3570,-44.85334,8.505336,0,6,0.9999999999991706,
4108,ocean_blue,3571,2.3345134,-4.397808,0,24,0.9999999999991699,
4109,fuzetea_lemon,3572,6.662288,-3.1927502,0,14,0.9999999999991694,fuzetea
4110,marvelous,3573,-16.051828,50.577385,0,9,0.9999999999991688,
4111,jose_cuervo_gold,130,3.9445796,39.21765,0,8,0.9999999999991659,
4112,glenmorangie,3574,-30.097622,16.242607,0,10,0.9999999999991646,
4113,tawny_port,3575,14.217691,42.02217,0,9,0.9999999999991642,
4114,charlies_juice,3576,-34.28229,12.577494,0,40,0.9999999999991639,charlies
4115,46_alcohol_alcohol_licensee,123,73.35914,23.434097,0,7,0.9999999999991633,
4116,sharma_paneer,3577,-42.32207,-35.677303,0,12,0.9999999999991626,
4117,aller_trop_loin,3578,-22.985395,-29.564102,0,5,0.9999999999991624,
4118,eti,3579,-3.7574034,-19.16255,0,8,0.999999999999162,
4119,likely,3580,-3.0186877,10.422966,0,7,0.9999999999991604,
4120,coonawarra_cabernet_sauvignon_coonawarra,981,1.8428664,69.956024,0,8,0.9999999999991595,
4121,honour,3581,-1.7374544,-16.942673,0,8,0.9999999999991588,
4122,triple_cask_matured,3582,2.4403167,-9.2480345,0,5,0.9999999999991576,
4123,routine,3583,-33.604633,-34.36882,0,11,0.9999999999991575,
4124,bays,3584,10.811939,48.108948,0,7,0.9999999999991557,
4125,use_directed,3585,-49.438156,-6.3332014,0,5,0.9999999999991555,
4126,200mg,3586,59.15299,-4.2488046,0,7,0.9999999999991528,
4127,lynx_deodorant,3587,-60.49258,-6.7609386,0,10,0.9999999999991522,
4128,stopper,3588,-47.727333,48.318787,0,5,0.9999999999991518,
4129,"longer_normal_restaurant_

for",3589,-24.702843,-1.2187413,0,7,0.9999999999991503,
4130,moisturiser,128,-12.614874,-34.495316,0,17,0.9999999999991502,
4131,sundried_richer_antioxidants_brew,3590,-51.97964,-24.322151,0,5,0.9999999999991476,
4132,lou,3591,1.5627383,-20.973946,0,5,0.9999999999991471,
4133,pelican,3592,11.271571,-30.549837,0,7,0.9999999999991463,
4134,50_mg,3593,58.29917,-3.4185174,0,7,0.9999999999991461,
4135,melon_soda,3594,20.641651,-21.411764,0,17,0.999999999999146,
4136,little_creatures_pale,1522,33.992096,6.6910024,0,14,0.9999999999991459,
4137,"
a3",3595,49.19926,-41.65798,0,194,0.9999999999991454,
4138,longevity,3596,-50.654106,9.671886,0,11,0.9999999999991454,
4139,surprising,3597,-11.745909,-31.404022,0,9,0.9999999999991415,
4140,security,3598,25.216043,-33.32872,0,5,0.9999999999991396,
4141,toner,3599,-4.611014,-6.9081397,0,8,0.9999999999991385,
4142,killing,3600,-22.339947,42.39876,0,8,0.999999999999138,
4143,qi_pao,3601,-38.705112,-56.914307,0,5,0.9999999999991376,
4144,100_bags,3602,10.069003,-12.744203,0,14,0.9999999999991369,
4145,acetate,3603,-3.015408,-37.85022,0,5,0.9999999999991356,
4146,veras_1866_french,3604,17.734257,-56.677032,0,6,0.9999999999991351,
4147,zealand_750ml,2352,61.456287,36.886467,0,11,0.9999999999991346,
4148,449,3605,76.94287,-8.167838,0,8,0.9999999999991336,
4149,sticking,3606,-29.34663,-31.686684,0,6,0.9999999999991318,
4150,period_pain,3607,-27.387806,-10.982463,0,6,0.9999999999991314,
4151,vegan_friendly_swan_bay,3608,-3.6163273,49.385353,0,5,0.9999999999991309,
4152,nair,3609,-24.482946,-15.633505,0,6,0.9999999999991307,
4153,shi_wang,3610,-34.95575,-53.059246,0,9,0.9999999999991301,
4154,somersby_cider_apple,3611,-17.379593,28.965939,0,37,0.9999999999991296,
4155,lemon_myrtle_wattle_seed,3612,50.463013,11.645846,0,5,0.9999999999991289,
4156,stub_6_pack,3613,40.48808,-12.046602,0,36,0.9999999999991284,
4157,kills_germs,3614,-22.344147,-4.1621876,0,5,0.9999999999991255,
4158,lasts,3615,-11.189997,-12.831984,0,13,0.9999999999991254,
4159,sauvignon_blanc_750ml_marlborough,2449,9.302663,77.13998,0,6,0.9999999999991249,
4160,nespresso_machines,3616,-0.03323657,11.831327,0,7,0.9999999999991233,
4161,dynamo_professional,3617,-38.589363,4.346209,0,10,0.9999999999991233,
4162,good_thing,3618,-11.505621,-67.23242,0,6,0.9999999999991226,
4163,sauvignon_blanc_marlborough,2449,9.452639,76.85674,0,8,0.9999999999991224,
4164,water_boiling,3619,25.386423,-36.31793,0,8,0.9999999999991213,
4165,resistant,3620,-13.2690935,-12.540644,0,10,0.9999999999991209,
4166,sanpellegrino_chinotto,3621,-49.373886,35.289467,0,13,0.9999999999991201,sanpellegrino
4167,peroni_nastro_azzurro_330ml,1472,44.36146,14.598939,0,12,0.9999999999991193,
4168,nescafe_50g,3622,-17.514898,-1.1541735,0,11,0.9999999999991191,nescafe
4169,montepulciano_750ml,3623,37.647278,51.046593,0,5,0.9999999999991181,
4170,pocari_sweat_500ml,3624,-6.4951153,-24.489248,0,6,0.999999999999114,pocari_sweat
4171,falls,2336,-29.737337,43.23729,0,15,0.9999999999991107,
4172,marlborough_new_zealand_750,1313,14.33678,75.719826,0,21,0.9999999999991099,
4173,6_bottles_wine,1982,54.097397,18.571259,0,3402,0.9999999999991093,
4174,orange_juice_orange_juice,3625,-31.16277,10.641656,0,18,0.9999999999991062,
4175,racing,3626,3.73673,-23.414917,0,6,0.9999999999991055,
4176,blood_bank,3627,-26.256443,20.472778,0,7,0.9999999999991044,
4177,langhorne_creek,2719,6.906755,69.38841,0,8,0.9999999999991035,
4178,angove_organic,3628,-67.94276,12.38446,0,17,0.999999999999103,
4179,rhone_valley,3629,28.379692,58.47058,0,5,0.9999999999991025,
4180,peter_lehmann_portrait_shiraz,3630,-11.722611,57.8522,0,12,0.9999999999991015,
4181,hop_nation,3631,-34.86473,-20.819677,0,11,0.9999999999991012,
4182,bing_yin_liao,3632,-42.645126,-45.340122,0,7,0.9999999999991005,
4183,reveals,3633,-37.565495,0.3594968,0,9,0.9999999999990985,
4184,marrying,3634,-41.54377,-43.03533,0,6,0.9999999999990983,
4185,pinot_gris_marlborough_new,3635,13.053794,76.49022,0,5,0.9999999999990979,
4186,lasting,3636,-35.855247,-31.320284,0,13,0.999999999999097,
4187,bar_50g_ean_code,3637,61.903255,-21.476528,0,12,0.9999999999990962,
4188,deakin_estate,3638,-10.875928,44.240707,0,6,0.9999999999990954,
4189,eucalyptus_menthol,3639,-18.291496,-23.0453,0,8,0.999999999999095,
4190,kraken_spiced_rum,2977,7.6317635,24.68635,0,23,0.9999999999990945,
4191,africa,3640,-58.936802,-29.617584,1,23,0.9999999999990936,
4192,follow_directions_use_symptoms,3641,-48.167747,-3.5741038,0,16,0.9999999999990935,
4193,carlton_dry_bottle,2318,47.638893,28.893835,0,48,0.999999999999091,
4194,green_time_aloe,3642,-8.907226,-61.82061,0,81,0.9999999999990908,
4195,betadine_antiseptic_topical_solution,3643,-14.243615,-54.699093,0,9,0.9999999999990908,
4196,sipper_cap,3644,-27.676262,36.351715,0,12,0.9999999999990896,
4197,spellegrino_sparkling_natural_mineral,1129,-49.846992,32.350082,0,7,0.9999999999990836,
4198,disease,3645,8.63274,-20.169004,0,12,0.9999999999990827,
